,cluster
19787,1
19788,1
19789,2
19790,2
19791,2
19792,2
19793,1
19794,1
19795,2
19796,1
19797,1
19798,2
19799,1
19800,0
19801,1
19802,1
19803,1
19804,2
19805,2
19806,1
19807,2
19808,0
19809,2
19810,0
19811,1
19812,0
19813,0
19814,1
19815,2
19816,2
19817,0
19818,0
19819,2
19820,2
19821,2
19822,0
19823,2
19824,2
19825,0
19826,1
19827,1
19828,2
19829,2
19830,0
19831,1
19832,0
19833,1
19834,1
19835,1
19836,2
19837,0
19838,1
19839,1
19840,2
19841,1
19842,1
19843,1
19844,1
19845,0
19846,2
19847,1
19848,0
19849,2
19850,2
19851,0
19852,2
19853,1
19854,1
19855,2
19856,1
19857,1
19858,1
19859,2
19860,1
19861,1
19862,0
19863,1
19864,1
19865,1
19866,1
19867,0
19868,0
19869,1
19870,1
19871,0
19872,1
19873,2
19874,1
19875,0
19876,0
19877,1
19878,2
19879,1
19880,1
19881,2
19882,1
19883,1
19884,1
19885,2
19886,1
19887,0
19888,1
19889,1
19890,0
19891,1
19892,0
19893,1
19894,2
19895,1
19896,2
19897,1
19898,2
19899,2
19900,0
19901,1
19902,2
19903,2
19904,2
19905,2
19906,1
19907,2
19908,1
19909,2
19910,0
19911,1
19912,2
19913,0
19914,1
19915,2
19916,1
19917,2
19918,0
19919,1
19920,1
19921,1
19922,1
19923,0
19924,1
19925,0
19926,0
19927,1
19928,1
19929,0
19930,1
19931,0
19932,2
19933,1
19934,1
19935,2
19936,1
19937,2
19938,2
19939,0
19940,2
19941,1
19942,2
19943,0
19944,1
19945,0
19946,1
19947,1
19948,1
19949,1
19950,2
19951,0
19952,1
19953,2
19954,1
19955,0
19956,1
19957,2
19958,2
19959,2
19960,1
19961,1
19962,1
19963,2
19964,1
19965,2
19966,0
19967,2
19968,2
19969,0
19970,1
19971,1
19972,1
19973,2
19974,0
19975,2
19976,1
19977,1
19978,1
19979,1
19980,1
19981,1
19982,0
19983,2
19984,2
19985,1
19986,2
19987,2
19988,2
19989,0
19990,2
19991,1
19992,0
19993,2
19994,2
19995,1
19996,1
19997,1
19998,2
19999,2
20000,1
20001,0
20002,2
20003,1
20004,2
20005,1
20006,1
20007,1
20008,2
20009,2
20010,2
20011,0
20012,0
20013,0
20014,2
20015,1
20016,1
20017,0
20018,1
20019,1
20020,1
20021,2
20022,0
20023,1
20024,2
20025,0
20026,2
20027,1
20028,1
20029,1
20030,1
20031,1
20032,1
20033,1
20034,1
20035,1
20036,1
20037,2
20038,2
20039,0
20040,2
20041,1
20042,0
20043,2
20044,2
20045,1
20046,1
20047,2
20048,1
20049,2
20050,1
20051,1
20052,1
20053,2
20054,2
20055,2
20056,1
20057,2
20058,0
20059,1
20060,2
20061,2
20062,0
20063,1
20064,2
20065,1
20066,2
20067,1
20068,0
20069,1
20070,1
20071,1
20072,0
20073,1
20074,1
20075,1
20076,0
20077,1
20078,1
20079,1
20080,2
20081,2
20082,2
20083,2
20084,1
20085,2
20086,2
20087,1
20088,1
20089,1
20090,2
20091,1
20092,1
20093,2
20094,0
20095,1
20096,1
20097,1
20098,2
20099,0
20100,2
20101,1
20102,1
20103,2
20104,2
20105,1
20106,0
20107,1
20108,1
20109,1
20110,0
20111,2
20112,2
20113,1
20114,0
20115,2
20116,0
20117,0
20118,1
20119,1
20120,1
20121,1
20122,1
20123,1
20124,2
20125,0
20126,2
20127,1
20128,1
20129,0
20130,1
20131,2
20132,2
20133,1
20134,1
20135,1
20136,1
20137,2
20138,2
20139,1
20140,2
20141,1
20142,2
20143,1
20144,0
20145,1
20146,1
20147,1
20148,1
20149,2
20150,0
20151,1
20152,1
20153,1
20154,1
20155,2
20156,0
20157,1
20158,1
20159,0
20160,1
20161,2
20162,0
20163,1
20164,1
20165,2
20166,1
20167,0
20168,1
20169,1
20170,2
20171,2
20172,0
20173,1
20174,1
20175,1
20176,0
20177,1
20178,2
20179,0
20180,2
20181,1
20182,2
20183,1
20184,1
20185,0
20186,0
20187,2
20188,2
20189,2
20190,2
20191,2
20192,0
20193,2
20194,2
20195,2
20196,2
20197,2
20198,1
20199,1
20200,0
20201,2
20202,2
20203,2
20204,2
20205,1
20206,2
20207,2
20208,1
20209,1
20210,2
20211,1
20212,2
20213,1
20214,1
20215,1
20216,1
20217,1
20218,1
20219,0
20220,0
20221,1
20222,2
20223,2
20224,1
20225,1
20226,2
20227,2
20228,2
20229,2
20230,0
20231,2
20232,2
20233,1
20234,2
20235,2
20236,2
20237,0
20238,2
20239,2
20240,1
20241,2
20242,2
20243,1
20244,1
20245,1
20246,2
20247,0
20248,0
20249,2
20250,0
20251,2
20252,2
20253,1
20254,2
20255,1
20256,0
20257,2
20258,1
20259,1
20260,1
20261,1
20262,2
20263,0
20264,2
20265,2
20266,0
20267,1
20268,0
20269,2
20270,1
20271,2
20272,2
20273,2
20274,2
20275,2
20276,2
20277,0
20278,1
20279,2
20280,0
20281,1
20282,1
20283,1
20284,1
20285,1
20286,1
20287,1
20288,1
20289,2
20290,2
20291,0
20292,1
20293,2
20294,0
20295,2
20296,1
20297,2
20298,0
20299,2
20300,1
20301,1
20302,0
20303,1
20304,2
20305,1
20306,2
20307,2
20308,2
20309,1
20310,0
20311,1
20312,1
20313,2
20314,2
20315,0
20316,1
20317,2
20318,1
20319,2
20320,1
20321,1
20322,2
20323,2
20324,1
20325,2
20326,1
20327,0
20328,2
20329,2
20330,1
20331,1
20332,1
20333,2
20334,1
20335,1
20336,2
20337,2
20338,1
20339,2
20340,1
20341,1
20342,0
20343,1
20344,0
20345,2
20346,1
20347,2
20348,2
20349,1
20350,0
20351,1
20352,2
20353,2
20354,1
20355,2
20356,2
20357,1
20358,0
20359,0
20360,1
20361,2
20362,0
20363,1
20364,1
20365,1
20366,1
20367,2
20368,1
20369,2
20370,2
20371,2
20372,2
20373,2
20374,2
20375,2
20376,0
20377,1
20378,0
20379,2
20380,2
20381,0
20382,1
20383,2
20384,0
20385,1
20386,1
20387,2
20388,2
20389,1
20390,1
20391,2
20392,2
20393,0
20394,1
20395,2
20396,2
20397,2
20398,1
20399,0
20400,1
20401,2
20402,0
20403,1
20404,1
20405,1
20406,2
20407,2
20408,2
20409,2
20410,1
20411,1
20412,2
20413,1
20414,1
20415,1
20416,2
20417,1
20418,1
20419,0
20420,1
20421,1
20422,1
20423,1
20424,0
20425,1
20426,2
20427,0
20428,2
20429,0
20430,2
20431,1
20432,2
20433,2
20434,1
20435,1
20436,1
20437,2
20438,1
20439,0
20440,2
20441,1
20442,1
20443,0
20444,0
20445,0
20446,1
20447,2
